"street_name","block","freq"
"ADMIRALTY DR","353A",45
"ADMIRALTY DR","353B",47
"ADMIRALTY DR","353C",37
"ADMIRALTY DR","354A",41
"ADMIRALTY DR","354B",46
"ADMIRALTY DR","354C",33
"ADMIRALTY DR","354D",30
"ADMIRALTY DR","356A",45
"ADMIRALTY DR","356B",44
"ADMIRALTY DR","356C",54
"ADMIRALTY DR","357",48
"ADMIRALTY DR","357A",53
"ADMIRALTY DR","357B",47
"ADMIRALTY DR","357C",47
"ADMIRALTY DR","359",42
"ADMIRALTY DR","359A",42
"ADMIRALTY DR","359B",46
"ADMIRALTY DR","359C",42
"ADMIRALTY DR","360A",41
"ADMIRALTY DR","360B",47
"ADMIRALTY DR","360C",52
"ADMIRALTY DR","467",84
"ADMIRALTY DR","467A",73
"ADMIRALTY DR","467B",72
"ADMIRALTY DR","468A",46
"ADMIRALTY DR","468B",38
"ADMIRALTY DR","468C",32
"ADMIRALTY DR","468D",34
"ADMIRALTY DR","469",64
"ADMIRALTY DR","469A",78
"ADMIRALTY DR","469B",81
"ADMIRALTY LINK","401",50
"ADMIRALTY LINK","402",48
"ADMIRALTY LINK","403",39
"ADMIRALTY LINK","404",57
"ADMIRALTY LINK","405",82
"ADMIRALTY LINK","482",56
"ADMIRALTY LINK","483",55
"ADMIRALTY LINK","484",96
"ADMIRALTY LINK","485",77
"ADMIRALTY LINK","486",66
"ADMIRALTY LINK","487",19
"ADMIRALTY LINK","488",10
"ADMIRALTY LINK","489",16
"ADMIRALTY LINK","490",13
"ADMIRALTY LINK","491",71
"ADMIRALTY LINK","492",56
"ADMIRALTY LINK","493",54
"AH HOOD RD","101",40
"AH HOOD RD","103",25
"ALJUNIED CRES","101",110
"ALJUNIED CRES","102",73
"ALJUNIED CRES","104",37
"ALJUNIED CRES","105",27
"ALJUNIED CRES","106",84
"ALJUNIED CRES","107",32
"ALJUNIED CRES","108",73
"ALJUNIED CRES","109",122
"ALJUNIED CRES","110",37
"ALJUNIED CRES","111",64
"ALJUNIED CRES","112",58
"ALJUNIED CRES","95",96
"ALJUNIED CRES","96",31
"ALJUNIED CRES","97",76
"ALJUNIED CRES","98",72
"ALJUNIED CRES","99",88
"ALJUNIED RD","125",30
"ALJUNIED RD","126",32
"ANCHORVALE DR","301A",24
"ANCHORVALE DR","301B",37
"ANCHORVALE DR","301C",48
"ANCHORVALE DR","301D",35
"ANCHORVALE DR","319A",37
"ANCHORVALE DR","319B",53
"ANCHORVALE DR","319C",56
"ANCHORVALE DR","320A",23
"ANCHORVALE DR","320B",30
"ANCHORVALE DR","320C",18
